-2.000000,-2.000000,-2.000000,-1.999400,-2.000490,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.001469,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
-2.000000,-2.000000,-2.000000,-2.000000,-2.000000,-2.000000
